date,open,high,low,close,volume,turn
2016-01-04,18.99261072,19.10972857,17.47007872,17.509118,13490117,1.829302232
2016-01-05,16.53313595,18.39726167,16.53313595,17.7433537,18242305,2.47371385
2016-01-06,17.7921528,17.93855011,17.40175998,17.90927065,12325474,1.671372984
2016-01-07,17.54815729,17.54815729,16.18178241,16.27938062,3416702,0.463315522
2016-01-08,16.68929308,16.88448949,15.42051641,16.52337613,12891503,1.748128294
2016-01-11,16.08418421,16.66001362,15.1765209,15.19604054,12213452,1.656182449
2016-01-12,15.49859498,15.59619318,15.03988341,15.30339857,8617844,1.168606712
2016-01-13,15.5083548,15.61571282,14.63973077,14.78612808,7726875,1.047788517
2016-01-14,14.44453436,15.1765209,14.3176567,15.13748162,11226443,1.522340929
2016-01-15,15.03012359,15.10820216,14.27861741,14.39573526,9275693,1.257813102
2016-01-18,13.85894513,14.75684862,13.83942549,14.58117185,6943804,0.94160163
2016-01-19,14.62021113,15.23507982,14.44453436,15.13748162,8785320,1.191316983
2016-01-20,15.0789227,15.25459947,14.81540754,14.85444682,8179470,1.10916182
2016-01-21,14.66901023,14.88372629,14.17125939,14.17125939,8772924,1.189636047
2016-01-22,14.34693616,14.49333346,14.0346219,14.33717634,6497253,0.881047912
2016-01-25,14.464054,14.73732898,14.3664558,14.49333346,5360227,0.726863616
2016-01-26,14.30789688,14.3664558,13.04888003,13.06839967,10175463,1.37982474
2016-01-27,13.11719877,13.2733559,12.20953546,12.71704613,10310210,1.398096856
2016-01-28,12.66824703,12.76584523,11.90698103,12.29737385,9466787,1.283726049
2016-01-29,12.25833457,12.85368362,12.17049618,12.71704613,8983010,1.218124368
2016-02-01,12.70728631,12.76584523,12.15097654,12.37545241,6485312,0.879428675
2016-02-02,12.35593277,13.05863985,12.34617295,12.93176218,8272933,1.121835697
2016-02-03,12.73656577,13.13671841,12.57064882,13.12695859,7560994,1.025294532
2016-02-04,13.05863985,13.83942549,12.97080146,13.66374872,12806779,1.736639453
2016-02-05,13.84918531,13.84918531,13.31239518,13.51735141,12168159,1.650040576
2016-02-15,12.96104164,13.43927285,12.93176218,13.26359608,4871844,0.660637347
2016-02-16,13.35143446,13.72230764,13.35143446,13.68326836,7192768,0.97536193
2016-02-17,13.68326836,13.81014603,13.46855231,13.71254782,10014405,1.357984769
2016-02-18,13.78086657,13.80038621,13.43927285,13.50759159,11305347,1.533040559
2016-02-19,13.46855231,13.69302818,13.40999339,13.56615052,6394368,0.867096383
2016-02-22,13.79062639,14.18101921,13.68326836,14.02486208,12078191,1.637840632
2016-02-23,14.17125939,14.20053885,13.702788,13.86870495,9888366,1.340893485
2016-02-24,13.76134693,14.04438172,13.62470944,13.94678352,8234748,1.116657691
2016-02-25,14.09318082,14.32741652,12.68776667,12.98056129,21199552,2.874725831
2016-02-26,13.1757577,13.24407644,12.59016846,12.941522,9904036,1.343018386
2016-02-29,12.96104164,12.96104164,11.7020248,11.93626049,11402195,1.546173452
2016-03-01,12.01433905,12.30713367,11.3213918,12.19001582,9923529,1.345661698
2016-03-02,12.19001582,12.87320326,12.10217744,12.75608541,10040202,1.361482924
2016-03-03,12.78536487,13.20503716,12.74632559,12.88296308,11112605,1.506904138
2016-03-04,12.81464434,12.941522,12.32665331,12.5120899,8212368,1.113622893
2016-03-07,12.61944793,12.8927229,12.57064882,12.71704613,5689826,0.771558275
2016-03-08,12.73656577,12.77560505,12.20953546,12.64872739,6237350,0.845804249
2016-03-09,12.39497205,12.53160954,12.24857475,12.39497205,5620698,0.762184301
2016-03-10,12.48281044,12.54136936,12.20953546,12.24857475,4936286,0.669375885
